ctgryNm,tagList,RNUM,postUri,imageUri,ctgrySn,postSj,areaNm,menuUri,postSn,cid,연령대,일행,테마,시기,lat,lon
음식,"떡볶이,분식집,잠실나루역,잠실맛집",502,2024-bbobbai,/data/MEDIA/20241217/1217120017285-76c14cd081994ba8a904ac12e7080a98.png,13,뽀빠이분식,TURSM_AREA_7,restaurants,47981,KOP7mfot9,"10대, 20대, 30대, 40대, 50대","가족, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.5178633681817,127.101823001115
명소,"명동,명동화교거리,중국대사관",503,2024-myeongdongchina,/data/MEDIA/20250911/0911172210449-a7b08a7bbcd945dd992e6638d60aa023.jpg,14,명동 화교거리,TURSM_AREA_1,attractions,48010,KOPn4r215,"20대, 30대, 40대, 50대","친구, 커플/부부, 혼자","나들이, 실외",연중 (사계절),37.5620769169639,126.984901336292
음식,"디저트,머머,석촌호수카페,잠실카페,카페머머,케이크",504,murmur,/data/MEDIA/20241217/1217113311758-5e57c077b1034f1d8704a79654b496a7.png,13,murmur ,TURSM_AREA_7,restaurants,47974,KOPdl0gjh,"10대, 20대, 30대","친구, 커플/부부, 혼자","나들이, 식도락, 실내",연중 (사계절),37.504427405014646,127.09778304795663
엔터테인먼트,"서울시청,시청역,정동,정동극장,정동극장세실",505,2024-cecil,/data/MEDIA/20241217/1217150358919-192a12f5222b4837bdca6c4946aa4911.png,325,국립정동극장 세실,TURSM_AREA_2,entertainment,47992,KOPup1c05,"20대, 30대, 40대, 50대","부모, 친구, 커플/부부, 혼자",문화/예술,연중 (사계절),37.5667642080192,126.97590401119
음식,"디저트,방이동카페,베이커리,브런치,잠실카페,커피",506,propercoffebar2,/data/MEDIA/20241217/1217121510136-86118e925fb0409183d7d9a523b87f8b.png,13,프로퍼커피바 2호점,TURSM_AREA_7,restaurants,47984,KOP322q02,"20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부","식도락, 휴식/힐링",연중 (사계절),37.50728702244737,127.1230308223898
쇼핑,"서점,연남동,책방",507,2024-EJDbookstore,/data/MEDIA/20241216/1216153740954-a9c9223293fc4b01b6dd604463e5a7fe.png,12,어쩌다 책방,TURSM_AREA_4,shopping,47960,KOPia9uar,"20대, 30대, 40대","친구, 커플/부부, 혼자","문화/예술, 실내, 휴식/힐링",연중 (사계절),37.56476080579242,126.92383051343292
쇼핑,"다이어리,문구점,서촌,소품샵,엽서",508,2024-allwrite,/data/MEDIA/20241216/1216154222026-a7cc0e4d2e2b4481a3609d835f99a6a4.png,12,올라이트 서촌점,TURSM_AREA_2,shopping,47961,KOP0kjpgo,"20대, 30대, 40대","친구, 커플/부부, 혼자","나들이, 쇼핑, 실내",연중 (사계절),37.57894965233152,126.96976189727664
쇼핑,"다이어리,문구,연희동,편지",509,2024-geulwoll,/data/MEDIA/20241211/1211171759150-4f11c3929afc46ecb8847e7f21516998.png,12,글월 연희점,TURSM_AREA_8,shopping,47871,KOPsy91f2,"10대, 20대, 30대, 40대","친구, 커플/부부, 혼자","나들이, 쇼핑, 실내, 휴식/힐링",연중 (사계절),37.5693886653327,126.931761862175
쇼핑,"동대문역사문화공원역,아날로그,필름사진,필름카메라,현상소",510,2024-filmlog,/data/MEDIA/20241216/1216160827014-03351c16fc504ff0bf391f3c8cb64e62.png,12,필름로그 현상소,TURSM_AREA_3,shopping,47962,KOP9ynvir,"20대, 30대, 40대, 50대, 60대 이상","커플/부부, 혼자","쇼핑, 실내",연중 (사계절),37.5642257778084,127.004350894341
음식,"닭갈비,숯불구이,숯불닭갈비,신도림,신도림맛집,팔각도",511,2024-palgakdo,/data/MEDIA/20241212/1212113301802-6337cda87b444af48e8da0f996c0bb38.png,13,팔각도 본점,TURSM_AREA_8,restaurants,47884,KOPhzv6di,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.52563899525099,126.87557585017677
쇼핑,"가로수길선글라스,가로수길안경,크롬하츠안경,한국선글라스,한국안경",512,2024-opticproject,/data/MEDIA/20241205/1205124337302-160c8e645292475c8efb1d0ba26f1240.jpg,12,옵틱프로젝트,TURSM_AREA_6,shopping,47789,KOP8jtjh5,"20대, 30대, 40대, 50대","가족, 친구, 커플/부부, 혼자","쇼핑, 실내",연중 (사계절),37.5216972113791,127.023653885611
에디터 추천 여행,"2024겨울축제일정,겨울나들이갈만한곳,겨울데이트코스추천,광화문마켓,더현대HVillage,롯데월드해피크리스마스퍼레이드,서울빛초롱축제,신세계크리스마스라이츠",513,seoulwinterfestival,/data/MEDIA/20241203/1203145906484-27484a8b37ea476d8401aea668910f6f.png,908,마법 같은 서울의 겨울:완벽한 연휴 가이드,,editorspicks,47761,KONpeygl8,"10대, 20대, 30대, 40대, 50대","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 나들이, 로맨틱, 문화/예술, 실내, 실외, 체험관광 (자녀체험), 한류, 휴식/힐링",겨울,,
엔터테인먼트,"360Swing,Go-Korea,Go-Swing,Healswing,K-Swing,Swing,SwingGame,레저스포츠,비트플렉스몰,액티비티,왕십리,하늘그네",514,2024-Healswing,/data/MEDIA/20251216/1216162812987-fc8718de40e143e8a953a35997da1613.jpg,325,하늘그네 왕십리,TURSM_AREA_8,entertainment,47742,KOPl4rnb2,"10대, 20대, 30대, 40대","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 문화/예술, 실외, 액티비티, 체험관광 (자녀체험), 휴식/힐링",연중 (사계절),37.5615041407555,127.037995371233
음식,"경복궁,경복궁당근주스,당근주스,당근커피,당근케이크주스,삼계탕,서촌,서촌당근주스,인삼요거트스무디,토속촌,해적들의당근주스",515,2024-SeoulRabbit,/data/MEDIA/20241127/1127114850532-42fbad97aefc4b538a1563ca3dd7fc34.jpg,13,서울래빗,TURSM_AREA_2,restaurants,47731,KOPtsyhlf,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 식도락, 실내, 휴식/힐링",연중 (사계절),37.5777986768817,126.971760469374
에디터 추천 여행,"가을감성북카페,가을독서의계절,이색데이트 추천,청계천헌책방거리,퍼블릭가든,피즈소셜클럽,필요의방",516,SeasonsofReading,/data/MEDIA/20241119/1119144246030-e6014feaf1984379a558d7e39c410bb3.png,908,"[투어리스트와 로컬 사이] 독서의 계절, 수북히 쌓인 책더미 사이로",,editorspicks,47647,KON7n3m7n,"30대, 40대, 50대","가족, 친구, 커플/부부, 혼자","나들이, 로맨틱, 문화/예술, 실내, 휴식/힐링","가을, 겨울",37.5248830468284,127.04555404826
쇼핑,"삼성동안경,선글라스,쇼핑,아이웨어,안경,코엑스안경,패션",517,2024-Asem,/data/MEDIA/20241119/1119151126241-0cb4abaacf36410a88b24fb92c88b0cd.png,12,아셈안경,TURSM_AREA_6,shopping,47643,KOPg9q2f1,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","쇼핑, 실내",연중 (사계절),37.509794257444575,127.05908347170765
음식,"분위기,앤트러사이트,연희동,카페",518,2024-anthraciteYH,/data/MEDIA/20241114/1114151926981-a4298d6103e1428086a86362a1cc0b90.png,13,앤트러사이트 연희점,TURSM_AREA_8,restaurants,47551,KOP1jl6le,"20대, 30대, 40대, 50대","반려동물 동반 (보조동물 제외), 친구, 커플/부부, 혼자",실내,연중 (사계절),37.56967130240304,126.9328528027426
쇼핑,"가구,쇼룸,연희동,인테리어,잭슨카멜레온,카페",519,2024-jacksonchameleon,/data/MEDIA/20241114/1114152648374-e18c1620608245db870653563b47c414.png,12,잭슨 카멜레온,TURSM_AREA_8,shopping,47558,KOPc4t2zl,"20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부","나들이, 쇼핑, 실내",연중 (사계절),37.5668670936778,126.927748159561
음식,"연희동,위스키,칵테일,칵테일바",520,2024-cobbler,/data/MEDIA/20241114/1114143532352-3aa5dab1f54a4613961f0f7c3c1038a5.png,13,코블러 연희,TURSM_AREA_8,restaurants,47546,KOPhyfzx3,"20대, 30대, 40대","친구, 커플/부부, 혼자","실내, 휴식/힐링",연중 (사계절),37.5681479589698,126.930160187521
음식,"LP,연희동,카페,필터커피",521,2024-houseofvinyl,/data/MEDIA/20241114/1114144953373-a327c3f7f791457393b3d6ea1ec534a2.png,13,하우스오브바이닐 연희점,TURSM_AREA_4,restaurants,47549,KOPx6dde3,"20대, 30대, 40대","친구, 커플/부부, 혼자","SNS 핫플, 나들이, 문화/예술, 휴식/힐링",연중 (사계절),37.566813579194,126.928644680245
에디터 추천 여행,"Sasa,가을데이트코스,단풍여행,서순라길,서순라길가볼만한곳,종묘돌담길,트마리",522,seosulla-gil-tour,/data/MEDIA/20241112/1112124258830-c5f7b958fe654b7fbe15e58534f8b95f.png,908,"서울에서 즐기는 가을산책, 서순라길 힐링 투어",,editorspicks,47521,KONhfs2v0,"20대, 30대, 40대","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 나들이, 휴식/힐링",가을,37.5674601648644,126.977886902592
음식,"라이라이,연희동,연희동맛집,중식",523,2024-lailaiYH,/data/MEDIA/20241114/1114154357152-87e7664e4cd9464b9192f8eed499f6a5.png,13,연희동 라이라이 본점,TURSM_AREA_8,restaurants,47560,KOP8g4m6k,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자",식도락,연중 (사계절),37.580786747178536,126.93755129533662
음식,"바,수도원,혜화,혜화술집,혜화역",524,2024-sudowon,/data/MEDIA/20241113/1113151028683-67538376d3e9454fa6ee2590ccfa9cc1.png,13,수도원,TURSM_AREA_3,restaurants,47539,KOPq08eh1,"20대, 30대, 40대, 50대","친구, 커플/부부","식도락, 실내",연중 (사계절),37.53662451685629,127.0060645669886
쇼핑,"고양이책,서점,성북동서점,책방,한옥서점",525,2024-chaekbonyang,/data/MEDIA/20241113/1113143407085-0f7539c91d784cd0b7ecf2141f368896.png,12,책보냥,TURSM_AREA_8,shopping,47535,KOPuw4dco,"10대, 20대, 30대, 40대","친구, 커플/부부, 혼자","나들이, 문화/예술, 실내, 휴식/힐링",연중 (사계절),37.5927188542524,127.003143258597
음식,"LP,드립커피,을지로,재즈,카페",526,2024-fizzsocial,/data/MEDIA/20241113/1113122413309-4b0a9b1bca5849689fb34b4dd5714b44.png,13,피즈소셜클럽,TURSM_AREA_3,restaurants,47529,KOPoeqke0,"20대, 30대, 40대, 50대","친구, 커플/부부, 혼자","문화/예술, 식도락, 실내, 휴식/힐링",연중 (사계절),37.56906059433789,127.00135832743761
음식,"빈티지카페,커피한약방,혜화,혜화역,혜화카페",527,2024-coffehanyakbang,/data/MEDIA/20241113/1113145533609-e5211f9d241b4ac3bc323b15c058b859.png,13,커피한약방 혜화점,TURSM_AREA_3,restaurants,47537,KOPscbjew,"10대, 20대, 30대, 40대","친구, 커플/부부, 혼자","SNS 핫플, 식도락, 실내, 휴식/힐링",연중 (사계절),37.5808563261382,127.004812634
음식,"광장시장,디저트,루프탑,브런치,카페",528,2024-publicgarden,/data/MEDIA/20241113/1113125018651-41f6937059864a2aa2f1ba249da49b6d.png,13,퍼블릭가든,TURSM_AREA_3,restaurants,47531,KOP49ib1g,"20대, 30대, 40대","친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5696606647617,126.999690978029
음식,"을지로4가,짜이,카페,필터커피",529,2024-roomofrequirement,/data/MEDIA/20241113/1113130020890-17766c43d0d341a1b19fdc1d9e862ecd.png,13,필요의 방,TURSM_AREA_8,restaurants,47533,KOP73ihpx,"20대, 30대, 40대","친구, 커플/부부, 혼자","식도락, 실내, 휴식/힐링",연중 (사계절),37.5665233963507,126.999357080154
음식,"서순라길,서순라길카페,종로3가역,종묘,창경궁,카페,카페트마리,한옥카페",530,2024-cafeteumari,/data/MEDIA/20241111/1111125350488-9cf081a21dc64e9a9a72db67740cd736.png,13,카페 트마리 ,TURSM_AREA_2,restaurants,47483,KOP1gia34,"20대, 30대, 40대, 50대","부모, 친구, 커플/부부, 혼자","나들이, 식도락, 실내, 휴식/힐링",연중 (사계절),37.574965423667,126.991577704968
음식,"서순라길,서순라길카페,안국역,종묘,창경궁,카페,카페사사,한옥카페",531,2024-cafesasa,/data/MEDIA/20241111/1111140822379-a889e14d6a3d45f090547a8a299e77c3.png,13,카페사사,TURSM_AREA_2,restaurants,47487,KOPyk1w4h,"20대, 30대, 40대, 50대","부모, 친구, 커플/부부, 혼자","경관/포토스팟, 나들이, 실내, 휴식/힐링",연중 (사계절),37.5767457912431,126.991611466123
쇼핑,"대림창고,무신사,무신사대림창고,무신사스토어성수대림창고,스니커즈,팝업스토어,팝업스토어,팝업특화매장,패션,편집숍",532,2024-musinsa-daelim,/data/MEDIA/20241111/1111145849006-9f0486a12e1c490087f1222674f96398.png,12,무신사 스토어 성수@대림창고,TURSM_AREA_8,shopping,47497,KOPnh3bjr,"10대, 20대, 30대, 40대","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 문화/예술, 쇼핑, 실내, 한류, 휴식/힐링",연중 (사계절),37.541485585740105,127.05646070830274
명소,"공예작업실,돌담길,산책로,서순라길,세계문화유산,종로산책길,종묘,종묘돌담길,카페",533,2024-jongmyostonewall,/data/MEDIA/20250805/0805161618728-f8cda88dcf464433bb705fd884cd5451.jpg,14,종묘돌담길,TURSM_AREA_2,attractions,47482,KOP0wav1s,"10대, 20대, 30대, 40대, 50대, 60대 이상","부모, 친구, 커플/부부, 혼자","나들이, 실외, 휴식/힐링","가을, 겨울, 봄",37.625375325321784,127.07566489894072
엔터테인먼트,"복합문화공간,영등포,영등포타임스퀘어,타임스퀘어",534,2024-ddaddadda,/data/MEDIA/20250911/0911195909800-a58c0b82d393402eb5279f9c8e4e3ede.jpg,325,영등포 문화라운지 따따따,TURSM_AREA_8,entertainment,47443,KOPhgjthy,"10대, 20대, 30대, 40대, 50대","가족, 부모, 아이동반 (영유아, 어린이), 친구, 혼자","문화/예술, 실내","가을, 겨울, 봄, 여름, 연중 (사계절)",37.5178932508896,126.903727588609
음식,"경복궁맛집,광화문룸식당,광화문맛집,데이트장소,시청역맛집,외국인관광객맛집,을지로맛집,종로구맛집,중구맛집,할랄인증",535,2024-KWANHO,/data/MEDIA/20241028/1028124440943-288573517d644977b6ec1671c0269bf8.png,13,관호 광화문점,TURSM_AREA_2,restaurants,47399,KOPtuyu0p,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","SNS 핫플, 식도락, 실내",연중 (사계절),37.5684230106151,126.976246451585
명소,"서울나들이,서울데이트코스,서울명소,서울산책로,서울역공원,서울역근처가볼만한곳,서울역피크닉,커넥트플레이스",536,2024-stnrooftop,/data/MEDIA/20241024/1024125303700-06f402d7888c48989e851476c1f78b87.jpg,14,옥상정원 (The Roof),TURSM_AREA_1,attractions,47356,KOPyz09up,"10대, 20대, 30대, 40대, 50대","가족, 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 나들이, 실외, 휴식/힐링",연중 (사계절),37.5559950992877,126.970219344698
쇼핑,"무신사,무신사엠프티,셀렉트숍,압구정,이광호작가,팝업스토어",537,2024-MUSINSA,/data/MEDIA/20241024/1024160315867-db214e419aea48968b35674372f200f5.png,12,무신사 엠프티 압구정 베이스먼트,TURSM_AREA_6,shopping,47380,KOP1ny5i7,"10대, 20대, 30대, 40대, 50대","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 문화/예술, 쇼핑, 실내, 한류, 휴식/힐링",연중 (사계절),37.5278622597298,127.036311871706
에디터 추천 여행,"도심가을명소,용산놀거리,이촌한강공원,이촌한강공원데이트,진저하우스,트래버틴,퍼멘츠",538,AutumnHanRiver,/data/MEDIA/20241022/1022163635812-5528dc55e9be4238b9ca9900e4762d0c.png,908,[투어리스트와 로컬 사이] 한강으로 떠나는 가을 피크닉,,editorspicks,47304,KONumf42z,"20대, 30대, 40대, 50대","가족, 반려동물 동반 (보조동물 제외), 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 나들이, 로맨틱, 식도락, 실외, 휴식/힐링",가을,37.5248830468284,127.04555404826
엔터테인먼트,"감성숙소,노천,독채,서촌,서촌숙소,스테이다반사,자쿠지,한옥,한옥숙소,한옥스테이,힐링",539,2024-staydavansa,/data/MEDIA/20241022/1022121926764-b77385d117f7453e807e1c1da64967ea.png,325,스테이 다반사,TURSM_AREA_8,entertainment,47313,KOPrb2d9e,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 나들이, 로맨틱, 문화/예술, 실내, 실외, 한류, 휴식/힐링",연중 (사계절),37.5774354206701,126.971117592925
음식,"lp카페,드립커피,서촌카페,시노라,시노라서촌",540,2024-sinola,/data/MEDIA/20241022/1022115639915-3d264530cd404e29b1113bb396492865.png,13,시노라 서촌점,TURSM_AREA_2,restaurants,47310,KOP680zw5,"20대, 30대, 40대","친구, 커플/부부, 혼자","SNS 핫플, 식도락, 실내, 휴식/힐링",연중 (사계절),37.508450286203306,127.05657380222144
쇼핑,"가구,라이프스타일,마이초이스,서촌,서촌볼거리,원목가구,컨셉스토어",541,2024-mychoice,/data/MEDIA/20241022/1022123657602-2aea2eb7d6734a92908d2f7ccfd7f92c.png,12,마이초이스 서촌,TURSM_AREA_2,shopping,47315,KOPqyg4ls,"10대, 20대, 30대, 40대, 50대","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 나들이, 문화/예술, 쇼핑, 실내, 휴식/힐링",연중 (사계절),37.5785672747286,126.971969614528
음식,"데케드,브런치,서촌맛집,서촌브런치",542,2024-dekad,/data/MEDIA/20241022/1022120931739-929cbac330434984bc702c479bf3d854.png,13,데케드,TURSM_AREA_2,restaurants,47312,KOPl7o63f,"20대, 30대, 40대","친구, 커플/부부, 혼자","SNS 핫플, 나들이, 식도락, 휴식/힐링","가을, 봄",37.5792901948952,126.969632700804
음식,"곱창,별미곱창,서촌맛집",543,2024-BYEOLMI,/data/MEDIA/20241022/1022124349683-906e8929f01242e9a75a41be794da73e.png,13,별미곱창,TURSM_AREA_2,restaurants,47316,KOP242k4k,"20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부","SNS 핫플, 식도락, 실내",연중 (사계절),37.57694041376099,126.96967780537538
엔터테인먼트,"그라운드시소,그라운드시소서촌,복합문화공간,서촌전시,전시",544,2024-growndseesawsc,/data/MEDIA/20250908/0908235502007-615d94a7f1574e73b04fd296972e3fdc.jpg,325,그라운드시소 서촌,TURSM_AREA_2,entertainment,47311,KOP9fwlch,"10대, 20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","나들이, 문화/예술, 실내, 휴식/힐링",연중 (사계절),37.5578314113011,126.974399370837
음식,"경복궁카페,고구마브륄레,바스크치즈케이크,서울카페,서촌카페,온고잉,카페",545,Ongoing,/data/MEDIA/20241022/1022114338320-097fdc74903f46e294d9bfed985b420f.png,13,Ongoing,TURSM_AREA_2,restaurants,47305,KOPwdb2fm,"10대, 20대, 30대","친구, 커플/부부, 혼자","SNS 핫플, 나들이, 식도락",연중 (사계절),37.5804519027912,126.970930761357
음식,"비건베이커리,서촌카페,스페셜티커피,커피맛집",546,2024-Leedorim,/data/MEDIA/20241021/1021163249108-1392b44ff91c4ee396caf7031726a901.jpg,13,이도림블로트커피X베이크,TURSM_AREA_2,restaurants,47294,KOPtoxl1r,"10대, 20대, 30대, 40대, 50대","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 식도락, 실내, 휴식/힐링",연중 (사계절),37.5799320658288,126.971079269096
엔터테인먼트,"DANCE,ENTERTAINMENT,IDOL,KPOP,VOCAL",547,2024-ktown4u,/data/MEDIA/20250911/0911214220853-0beff4251f274feaabafc31044e6ea77.jpg,325,케이타운포유 코엑스,TURSM_AREA_6,entertainment,47298,KOP0rc3u4,"10대, 20대, 30대","아이동반 (영유아, 어린이), 친구, 혼자","실내, 액티비티, 한류",연중 (사계절),37.509968778376376,127.06138755084748
엔터테인먼트,"빅이슈,빅이슈코리아,성수역,잡지",548,2024-bigissue,/data/MEDIA/20250911/0911182334000-a87df3ae1a294d89a8105a888bce848b.jpg,325,빅이슈코리아 ,TURSM_AREA_8,entertainment,47247,KOPjlcb9a,"10대, 20대, 30대, 40대","친구, 커플/부부, 혼자",실내,연중 (사계절),37.544471727511365,127.04777478478088
음식,"로우키,서울숲,서울숲카페,서울숲커피",549,2024-lowkey,/data/MEDIA/20241018/1018115713323-ebab691741944b0cadeb3a528f4c93f1.png,13,로우키 ,TURSM_AREA_8,restaurants,47248,KOP26a8h5,"20대, 30대, 40대, 50대","반려동물 동반 (보조동물 제외), 친구, 커플/부부, 혼자","SNS 핫플, 식도락, 실내",연중 (사계절),37.5441908183721,127.05157665819107
음식,"뚝섬맛집,서울숲맛집,오뎅바,이자카야,쿠시카츠,흑백요리사",550,2024-whitturu,/data/MEDIA/20241018/1018114207988-793a396518144dcf897a4c2441cbffa1.png,13,휘뚜루,TURSM_AREA_8,restaurants,47245,KOPtelk0a,"20대, 30대, 40대","친구, 커플/부부","SNS 핫플, 식도락, 실내","가을, 겨울, 봄",37.5930699736184,127.089121301975
쇼핑,"모나미,모나미스토어,문구,성수",551,2024-monamiss,/data/MEDIA/20250911/0911173310066-fff112ab8ede43a1adb7601cc9a06a99.jpg,12,모나미스토어 성수점,TURSM_AREA_8,shopping,47246,KOPk0r1d9,"10대, 20대, 30대, 40대, 50대","가족, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","쇼핑, 실내",연중 (사계절),37.5444413443547,127.055446790141
엔터테인먼트,"모나미,모나미스토어,문구,성수",552,2024-monamiss,/data/MEDIA/20250911/0911173310066-fff112ab8ede43a1adb7601cc9a06a99.jpg,325,모나미스토어 성수점,TURSM_AREA_8,entertainment,47246,KOPk0r1d9,"10대, 20대, 30대, 40대, 50대","가족, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","쇼핑, 실내",연중 (사계절),37.5444413443547,127.055446790141
명소,"노을명소,서울야경명소,성수,성수구름다리,야경명소",553,2024-gureumdari,/data/MEDIA/20250624/0624010913217-b240fe5bf59c44c6a4ef120e6a8c0098.jpg,14,성수구름다리,TURSM_AREA_8,attractions,47249,KOPouf85a,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","경관/포토스팟, 실외, 한강, 휴식/힐링",연중 (사계절),37.5380280572741,127.042316987179
음식,"네추럴와인,비건키친,수제콤부차,와인바,용산와인,카페,퍼멘츠",554,2024-ferments,/data/MEDIA/20241016/1016115314354-a941b2399ca64ff9990926f53d4437e9.png,13,퍼멘츠 ,TURSM_AREA_9,restaurants,47222,KOPk4p7p5,"20대, 30대, 40대, 50대","가족, 반려동물 동반 (보조동물 제외), 친구, 커플/부부",식도락,연중 (사계절),37.5569379752927,127.01210073655
음식,"TRAVERTINE,스페셜티커피,용리단길,용산,트래버틴",555,2024-travertine,/data/MEDIA/20241016/1016112745427-466f0d80ee3b4848b40b4350fc22d4ed.png,13,트래버틴 ,TURSM_AREA_9,restaurants,47217,KOPon9z8u,"20대, 30대, 40대","반려동물 동반 (보조동물 제외), 친구, 커플/부부, 혼자","SNS 핫플, 휴식/힐링","가을, 겨울, 봄, 여름",37.524860512837265,126.96206847145102
음식,"명동다이닝바,명동와인바,와인레스토랑,와인바,을지로와인바,을지로입구역",556,2024-MOWa,/data/MEDIA/20241015/1015171555212-18b9d0cf2ea94c2298d2a10d9b46cd4a.jpg,13,모와 MOWa,TURSM_AREA_1,restaurants,47212,KOPzrztmb,"20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 로맨틱, 문화/예술, 쇼핑, 식도락, 실내, 휴식/힐링",연중 (사계절),37.5617162111211,126.982664916174
쇼핑,"선글라스,안경,용산쇼룸,용산역,진저아이웨어,진저하우스",557,2024-gingerhouse,/data/MEDIA/20241016/1016114510612-a53939de2c964ac086ada39a79eba785.png,12,진저하우스,TURSM_AREA_9,shopping,47221,KOPyd4kmy,"20대, 30대, 40대","부모, 친구, 커플/부부, 혼자","쇼핑, 실내",,37.585671198287045,126.9702913083504
명소,"건축,고미술,문화예술,삼세영,전시,평창동전시,현대미술,현대미술전시",558,2024-samsy,/data/MEDIA/20241014/1014114156691-2f183337663b4849b56c8f507ce4f440.png,14,삼세영,TURSM_AREA_8,attractions,47187,KOPzcpf02,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화/예술, 실내, 휴식/힐링",연중 (사계절),37.613626179307,126.978275317661
쇼핑,"공연,독립서점,북토크,서점,서촌독립서점,서촌서점,전시,책방오늘",559,2024-onulbooks,/data/MEDIA/20241014/1014180954391-dedd81a87e634ba69dbe52fc8c67e570.jpg,12,책방 오늘 ,TURSM_AREA_2,shopping,47192,KOPxq6vzf,"10대, 20대, 30대, 40대, 50대, 60대 이상","부모, 친구, 커플/부부, 혼자","문화/예술, 실내, 휴식/힐링",연중 (사계절),37.5781845325466,126.972739570776
쇼핑,"CALVINKLEIN,CK,Hongdae,캘빈클라인,캘빈클라인홍대,홍대쇼핑,홍대핫플",560,2024-ckhd,/data/MEDIA/20241014/1014120130232-03d48f5cc38d47e4bf797ab7eadf3b37.jpg,12,캘빈클라인 홍대점,TURSM_AREA_4,shopping,47177,KOP4o6xl3,"10대, 20대, 30대, 40대","가족, 친구, 커플/부부, 혼자","쇼핑, 실내",연중 (사계절),37.5506266008743,126.920693225126
에디터 추천 여행,"가을정취,궁야간개장,무에,법원,북촌데이트코스,창덕궁후원,창덩궁달빛기행,파스닙스",561,BukchonTour,/data/MEDIA/20241226/1226155253763-870ab96dd0c44fbfa3194bcd2847212d.png,908,[투어리스트와 로컬 사이] 가을날의 궁중 산책,,editorspicks,47094,KON4kxst9,"20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","경관/포토스팟, 나들이, 문화유적지 (역사투어), 식도락, 휴식/힐링",연중 (사계절),37.5248830468284,127.04555404826
음식,"노트북카페,망원동,망원동카페,카페,핸드드립커피",562,2024-pildam,/data/MEDIA/20241008/1008111642379-7fededfaab984c58b53741d2e5a65bf5.png,13,필담,TURSM_AREA_8,restaurants,47124,KOP90lngm,"20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 로맨틱, 문화/예술, 실내, 휴식/힐링",연중 (사계절),37.553329690324,126.908377451366
음식,"노트북카페,망원동,망원동카페,작업하기좋은카페,카페",563,2024-hhsshouse,/data/MEDIA/20241008/1008111433893-08cc1301cb224f108799e8fc100e3282.png,13,HHSS House,TURSM_AREA_8,restaurants,47122,KOPgqhcyc,"20대, 30대","친구, 커플/부부, 혼자","SNS 핫플, 경관/포토스팟, 로맨틱, 휴식/힐링",연중 (사계절),37.5584098014318,126.907591436325
